# csv bridge voltage file
#
# ID format: Type_R[_L_C]_Source_Processing
# Units: Ohms (R), uH (L), pF (C)
#
# Fields:
# Type: 
#   R    → Resistive load
#   RLC  → RLC load
#   X    → Arbitrary or non-standard test load (e.g. antenna, open coax)
#
# R: Resistance in Ohms
# L: (Optional) Inductance in uH
# C: (Optional) Capacitance in pF
# Source: Measurement source (e.g. MR300, LTspice)
# Processing: Post-processing (e.g. uc = uncorrected, avg = averaged,
#                               ciV1.3 = corrected in firmware version 1.3)
#
# Examples:
# R_10_MR300_uc             → Resistive load, R = 10Ω, MR300, uncorrected
# RLC_100_4.7_22_MR300_avg  → RLC load, R = 100Ω, L = 4.7uH, C = 22pF, MR300, averaged
# X_MR300_uc                → Non-standard load, MR300, uncorrected
#
# For Type = X, further details should be documented separately or included in an optional 'Description' column.
#
# Data fields:
# Hz,ID,DateTime,Vf,Vr,Vz,Va
# Example:
# 1000000,R_10_MR300_uc,2025-03-20-18:00:01,1.804,0.710,1.280,0.419
Hz,ID,DateTime,Vf,Vr,Vz,Va
16145000.0,R_220_MR300_uc,2025-03-30-16:33:33,3.965,2.56,3.411,0.862
16378000.0,R_220_MR300_uc,2025-03-30-16:33:34,3.762,2.181,2.963,0.75
16611000.0,R_220_MR300_uc,2025-03-30-16:33:34,3.757,2.179,2.958,0.749
16844000.0,R_220_MR300_uc,2025-03-30-16:33:34,3.763,2.181,2.961,0.752
17077000.0,R_220_MR300_uc,2025-03-30-16:33:34,3.77,2.185,2.968,0.753
17310000.0,R_220_MR300_uc,2025-03-30-16:33:34,3.964,2.554,3.404,0.865
17543000.0,R_220_MR300_uc,2025-03-30-16:33:35,3.964,2.555,3.403,0.866
17776000.0,R_220_MR300_uc,2025-03-30-16:33:35,3.96,2.546,3.395,0.865
18009000.0,R_220_MR300_uc,2025-03-30-16:33:35,3.96,2.538,3.384,0.865
18242000.0,R_220_MR300_uc,2025-03-30-16:33:35,3.958,2.525,3.37,0.861
18475000.0,R_220_MR300_uc,2025-03-30-16:33:36,3.956,2.524,3.37,0.863
18708000.0,R_220_MR300_uc,2025-03-30-16:33:36,3.958,2.526,3.372,0.864
18941000.0,R_220_MR300_uc,2025-03-30-16:33:36,3.956,2.515,3.358,0.862
19174000.0,R_220_MR300_uc,2025-03-30-16:33:36,3.957,2.512,3.355,0.862
19407000.0,R_220_MR300_uc,2025-03-30-16:33:36,3.954,2.507,3.349,0.862
19640000.0,R_220_MR300_uc,2025-03-30-16:33:37,3.953,2.502,3.345,0.864
19873000.0,R_220_MR300_uc,2025-03-30-16:33:37,3.951,2.492,3.33,0.861
20106000.0,R_220_MR300_uc,2025-03-30-16:33:37,3.949,2.483,3.32,0.859
20339000.0,R_220_MR300_uc,2025-03-30-16:33:37,3.949,2.479,3.317,0.86
20572000.0,R_220_MR300_uc,2025-03-30-16:33:37,3.946,2.464,3.301,0.857
20805000.0,R_220_MR300_uc,2025-03-30-16:33:38,3.95,2.478,3.312,0.862
21038000.0,R_220_MR300_uc,2025-03-30-16:33:38,3.947,2.46,3.293,0.86
21271000.0,R_220_MR300_uc,2025-03-30-16:33:38,3.946,2.464,3.295,0.86
21504000.0,R_220_MR300_uc,2025-03-30-16:33:38,3.945,2.447,3.282,0.859
21737000.0,R_220_MR300_uc,2025-03-30-16:33:38,3.945,2.453,3.286,0.859
21970000.0,R_220_MR300_uc,2025-03-30-16:33:39,3.94,2.436,3.266,0.856
22203000.0,R_220_MR300_uc,2025-03-30-16:33:39,3.941,2.433,3.264,0.856
22436000.0,R_220_MR300_uc,2025-03-30-16:33:39,3.937,2.421,3.248,0.854
22669000.0,R_220_MR300_uc,2025-03-30-16:33:39,3.937,2.421,3.248,0.854
22902000.0,R_220_MR300_uc,2025-03-30-16:33:39,3.936,2.411,3.237,0.853
23135000.0,R_220_MR300_uc,2025-03-30-16:33:40,3.933,2.409,3.23,0.853
23368000.0,R_220_MR300_uc,2025-03-30-16:33:40,3.931,2.403,3.222,0.853
23601000.0,R_220_MR300_uc,2025-03-30-16:33:40,3.931,2.397,3.215,0.853
23834000.0,R_220_MR300_uc,2025-03-30-16:33:40,3.928,2.389,3.204,0.852
24067000.0,R_220_MR300_uc,2025-03-30-16:33:41,3.926,2.383,3.199,0.851
24300000.0,R_220_MR300_uc,2025-03-30-16:33:41,3.926,2.376,3.191,0.85
24533000.0,R_220_MR300_uc,2025-03-30-16:33:41,3.924,2.372,3.189,0.848
24766000.0,R_220_MR300_uc,2025-03-30-16:33:41,3.923,2.365,3.182,0.847
24999000.0,R_220_MR300_uc,2025-03-30-16:33:41,3.923,2.365,3.182,0.849
25232000.0,R_220_MR300_uc,2025-03-30-16:33:42,3.92,2.356,3.172,0.848
25465000.0,R_220_MR300_uc,2025-03-30-16:33:42,3.917,2.35,3.164,0.847
25698000.0,R_220_MR300_uc,2025-03-30-16:33:42,3.915,2.345,3.153,0.849
25931000.0,R_220_MR300_uc,2025-03-30-16:33:42,3.916,2.343,3.154,0.848
26164000.0,R_220_MR300_uc,2025-03-30-16:33:42,3.916,2.339,3.15,0.851
26397000.0,R_220_MR300_uc,2025-03-30-16:33:43,3.913,2.333,3.14,0.85
26630000.0,R_220_MR300_uc,2025-03-30-16:33:43,3.91,2.325,3.131,0.848
26863000.0,R_220_MR300_uc,2025-03-30-16:33:43,3.912,2.325,3.133,0.849
27096000.0,R_220_MR300_uc,2025-03-30-16:33:43,3.909,2.32,3.122,0.85
27329000.0,R_220_MR300_uc,2025-03-30-16:33:44,3.91,2.316,3.126,0.849
27562000.0,R_220_MR300_uc,2025-03-30-16:33:44,3.907,2.313,3.119,0.851
27795000.0,R_220_MR300_uc,2025-03-30-16:33:44,3.911,2.311,3.122,0.849
28028000.0,R_220_MR300_uc,2025-03-30-16:33:44,3.903,2.304,3.108,0.848
28261000.0,R_220_MR300_uc,2025-03-30-16:33:44,3.904,2.3,3.101,0.849
28494000.0,R_220_MR300_uc,2025-03-30-16:33:45,3.901,2.298,3.097,0.849
28727000.0,R_220_MR300_uc,2025-03-30-16:33:45,3.904,2.297,3.1,0.85
28960000.0,R_220_MR300_uc,2025-03-30-16:33:45,3.902,2.294,3.096,0.848
29193000.0,R_220_MR300_uc,2025-03-30-16:33:45,3.903,2.293,3.097,0.852
29426000.0,R_220_MR300_uc,2025-03-30-16:33:45,3.902,2.289,3.097,0.853
29659000.0,R_220_MR300_uc,2025-03-30-16:33:46,3.899,2.285,3.088,0.852
29892000.0,R_220_MR300_uc,2025-03-30-16:33:46,3.886,2.28,3.074,0.851
30125000.0,R_220_MR300_uc,2025-03-30-16:33:46,3.881,2.275,3.062,0.852
30358000.0,R_220_MR300_uc,2025-03-30-16:33:46,3.88,2.265,3.049,0.855
30591000.0,R_220_MR300_uc,2025-03-30-16:33:46,3.882,2.268,3.053,0.853
30824000.0,R_220_MR300_uc,2025-03-30-16:33:47,3.883,2.264,3.048,0.854
31057000.0,R_220_MR300_uc,2025-03-30-16:33:47,3.888,2.265,3.055,0.854
31290000.0,R_220_MR300_uc,2025-03-30-16:33:47,3.883,2.261,3.045,0.858
31523000.0,R_220_MR300_uc,2025-03-30-16:33:47,3.897,2.274,3.079,0.857
31756000.0,R_220_MR300_uc,2025-03-30-16:33:47,3.888,2.26,3.055,0.859
31989000.0,R_220_MR300_uc,2025-03-30-16:33:48,3.891,2.261,3.058,0.86
32222000.0,R_220_MR300_uc,2025-03-30-16:33:48,3.872,2.245,3.026,0.859
32455000.0,R_220_MR300_uc,2025-03-30-16:33:48,3.89,2.256,3.053,0.859
32688000.0,R_220_MR300_uc,2025-03-30-16:33:48,3.866,2.236,3.015,0.855
32921000.0,R_220_MR300_uc,2025-03-30-16:33:49,3.872,2.238,3.021,0.856
33154000.0,R_220_MR300_uc,2025-03-30-16:33:49,3.865,2.233,3.013,0.852
33387000.0,R_220_MR300_uc,2025-03-30-16:33:49,3.872,2.232,3.018,0.855
33620000.0,R_220_MR300_uc,2025-03-30-16:33:49,3.865,2.228,3.009,0.854
33853000.0,R_220_MR300_uc,2025-03-30-16:33:49,3.856,2.222,3.001,0.855
34086000.0,R_220_MR300_uc,2025-03-30-16:33:50,3.852,2.22,2.997,0.855
34319000.0,R_220_MR300_uc,2025-03-30-16:33:50,3.832,2.214,2.983,0.857
34552000.0,R_220_MR300_uc,2025-03-30-16:33:50,3.829,2.208,2.979,0.855
34785000.0,R_220_MR300_uc,2025-03-30-16:33:50,3.824,2.204,2.974,0.855
35018000.0,R_220_MR300_uc,2025-03-30-16:33:50,3.828,2.205,2.976,0.857
35251000.0,R_220_MR300_uc,2025-03-30-16:33:51,3.816,2.199,2.965,0.856
35484000.0,R_220_MR300_uc,2025-03-30-16:33:51,3.817,2.196,2.964,0.856
35717000.0,R_220_MR300_uc,2025-03-30-16:33:51,3.812,2.192,2.961,0.856
35950000.0,R_220_MR300_uc,2025-03-30-16:33:51,3.785,2.186,2.954,0.856
36183000.0,R_220_MR300_uc,2025-03-30-16:33:51,3.796,2.184,2.948,0.856
36416000.0,R_220_MR300_uc,2025-03-30-16:33:52,3.788,2.18,2.942,0.856
36649000.0,R_220_MR300_uc,2025-03-30-16:33:52,3.786,2.178,2.94,0.857
36882000.0,R_220_MR300_uc,2025-03-30-16:33:52,3.793,2.176,2.941,0.857
37115000.0,R_220_MR300_uc,2025-03-30-16:33:52,3.786,2.174,2.937,0.858
37348000.0,R_220_MR300_uc,2025-03-30-16:33:52,3.772,2.167,2.928,0.856
37581000.0,R_220_MR300_uc,2025-03-30-16:33:53,3.767,2.164,2.922,0.859
37814000.0,R_220_MR300_uc,2025-03-30-16:33:53,3.767,2.164,2.925,0.857
38047000.0,R_220_MR300_uc,2025-03-30-16:33:53,3.968,2.595,3.418,0.983
38280000.0,R_220_MR300_uc,2025-03-30-16:33:53,3.97,2.593,3.413,0.983
38513000.0,R_220_MR300_uc,2025-03-30-16:33:54,3.967,2.592,3.414,0.984
38746000.0,R_220_MR300_uc,2025-03-30-16:33:54,3.969,2.591,3.415,0.984
38979000.0,R_220_MR300_uc,2025-03-30-16:33:54,3.966,2.585,3.406,0.985
39212000.0,R_220_MR300_uc,2025-03-30-16:33:54,3.968,2.582,3.401,0.985
39445000.0,R_220_MR300_uc,2025-03-30-16:33:55,3.965,2.577,3.396,0.985
39678000.0,R_220_MR300_uc,2025-03-30-16:33:55,3.964,2.574,3.393,0.986
39911000.0,R_220_MR300_uc,2025-03-30-16:33:55,3.965,2.57,3.385,0.987
40144000.0,R_220_MR300_uc,2025-03-30-16:33:55,3.964,2.569,3.384,0.988
40377000.0,R_220_MR300_uc,2025-03-30-16:33:55,3.965,2.565,3.38,0.988
40610000.0,R_220_MR300_uc,2025-03-30-16:33:56,3.964,2.562,3.377,0.987
40843000.0,R_220_MR300_uc,2025-03-30-16:33:56,3.964,2.557,3.37,0.987
41076000.0,R_220_MR300_uc,2025-03-30-16:33:56,3.963,2.552,3.365,0.988
41309000.0,R_220_MR300_uc,2025-03-30-16:33:56,3.96,2.548,3.359,0.987
41542000.0,R_220_MR300_uc,2025-03-30-16:33:57,3.96,2.541,3.354,0.988
41775000.0,R_220_MR300_uc,2025-03-30-16:33:57,3.961,2.533,3.345,0.987
42008000.0,R_220_MR300_uc,2025-03-30-16:33:57,3.958,2.521,3.331,0.984
42241000.0,R_220_MR300_uc,2025-03-30-16:33:57,3.957,2.516,3.325,0.983
42474000.0,R_220_MR300_uc,2025-03-30-16:33:57,3.955,2.503,3.311,0.984
42707000.0,R_220_MR300_uc,2025-03-30-16:33:58,3.954,2.501,3.305,0.985
42940000.0,R_220_MR300_uc,2025-03-30-16:33:58,3.955,2.499,3.303,0.987
43173000.0,R_220_MR300_uc,2025-03-30-16:33:58,3.956,2.505,3.318,0.988
43406000.0,R_220_MR300_uc,2025-03-30-16:33:58,3.954,2.503,3.305,0.99
43639000.0,R_220_MR300_uc,2025-03-30-16:33:59,3.954,2.501,3.306,0.99
43872000.0,R_220_MR300_uc,2025-03-30-16:33:59,3.954,2.498,3.299,0.99
44105000.0,R_220_MR300_uc,2025-03-30-16:33:59,3.952,2.489,3.291,0.988
44338000.0,R_220_MR300_uc,2025-03-30-16:33:59,3.952,2.486,3.288,0.989
44571000.0,R_220_MR300_uc,2025-03-30-16:33:59,3.95,2.481,3.282,0.989
44804000.0,R_220_MR300_uc,2025-03-30-16:34:00,3.951,2.476,3.276,0.989
45037000.0,R_220_MR300_uc,2025-03-30-16:34:00,3.951,2.482,3.295,0.987
45270000.0,R_220_MR300_uc,2025-03-30-16:34:00,3.947,2.463,3.258,0.99
45503000.0,R_220_MR300_uc,2025-03-30-16:34:00,3.946,2.458,3.249,0.989
45736000.0,R_220_MR300_uc,2025-03-30-16:34:01,3.946,2.455,3.247,0.99
45969000.0,R_220_MR300_uc,2025-03-30-16:34:01,3.945,2.452,3.249,0.989
46202000.0,R_220_MR300_uc,2025-03-30-16:34:01,3.942,2.44,3.227,0.989
46435000.0,R_220_MR300_uc,2025-03-30-16:34:01,3.939,2.429,3.216,0.987
46668000.0,R_220_MR300_uc,2025-03-30-16:34:01,3.938,2.421,3.205,0.986
46901000.0,R_220_MR300_uc,2025-03-30-16:34:02,3.936,2.412,3.198,0.984
47134000.0,R_220_MR300_uc,2025-03-30-16:34:02,3.934,2.404,3.186,0.983
47367000.0,R_220_MR300_uc,2025-03-30-16:34:02,3.931,2.396,3.175,0.985
47600000.0,R_220_MR300_uc,2025-03-30-16:34:02,3.931,2.39,3.171,0.986
47833000.0,R_220_MR300_uc,2025-03-30-16:34:03,3.927,2.379,3.156,0.986
48066000.0,R_220_MR300_uc,2025-03-30-16:34:03,3.923,2.365,3.133,0.986
48299000.0,R_220_MR300_uc,2025-03-30-16:34:03,3.919,2.353,3.112,0.984
48532000.0,R_220_MR300_uc,2025-03-30-16:34:03,3.914,2.34,3.102,0.978
48765000.0,R_220_MR300_uc,2025-03-30-16:34:03,3.908,2.328,3.085,0.977
48998000.0,R_220_MR300_uc,2025-03-30-16:34:04,3.903,2.315,3.068,0.971
49231000.0,R_220_MR300_uc,2025-03-30-16:34:04,3.901,2.302,3.055,0.968
49464000.0,R_220_MR300_uc,2025-03-30-16:34:04,3.893,2.291,3.041,0.963
49697000.0,R_220_MR300_uc,2025-03-30-16:34:04,3.887,2.279,3.022,0.961
49930000.0,R_220_MR300_uc,2025-03-30-16:34:05,3.879,2.264,3.005,0.957
50163000.0,R_220_MR300_uc,2025-03-30-16:34:05,3.87,2.254,2.991,0.956
50396000.0,R_220_MR300_uc,2025-03-30-16:34:05,3.863,2.245,2.984,0.953
50629000.0,R_220_MR300_uc,2025-03-30-16:34:05,3.83,2.226,2.958,0.949
50862000.0,R_220_MR300_uc,2025-03-30-16:34:05,3.811,2.212,2.942,0.948
51095000.0,R_220_MR300_uc,2025-03-30-16:34:06,3.798,2.202,2.928,0.945
51328000.0,R_220_MR300_uc,2025-03-30-16:34:06,3.785,2.191,2.915,0.938
51561000.0,R_220_MR300_uc,2025-03-30-16:34:06,3.953,2.495,3.272,1.03
51794000.0,R_220_MR300_uc,2025-03-30-16:34:06,3.951,2.482,3.255,1.029
52027000.0,R_220_MR300_uc,2025-03-30-16:34:07,3.95,2.468,3.24,1.025
52260000.0,R_220_MR300_uc,2025-03-30-16:34:07,3.946,2.453,3.221,1.024
52493000.0,R_220_MR300_uc,2025-03-30-16:34:07,3.943,2.439,3.205,1.021
52726000.0,R_220_MR300_uc,2025-03-30-16:34:07,3.94,2.423,3.185,1.017
52959000.0,R_220_MR300_uc,2025-03-30-16:34:07,3.936,2.41,3.172,1.016
53192000.0,R_220_MR300_uc,2025-03-30-16:34:08,3.931,2.397,3.155,1.012
53425000.0,R_220_MR300_uc,2025-03-30-16:34:08,3.927,2.379,3.132,1.01
53658000.0,R_220_MR300_uc,2025-03-30-16:34:08,3.921,2.359,3.109,1.006
53891000.0,R_220_MR300_uc,2025-03-30-16:34:08,3.917,2.344,3.092,1.001
54124000.0,R_220_MR300_uc,2025-03-30-16:34:09,3.912,2.325,3.068,0.998
54357000.0,R_220_MR300_uc,2025-03-30-16:34:09,3.905,2.306,3.046,0.993
54590000.0,R_220_MR300_uc,2025-03-30-16:34:09,3.895,2.288,3.021,0.989
54823000.0,R_220_MR300_uc,2025-03-30-16:34:09,3.895,2.274,3.014,0.984
55056000.0,R_220_MR300_uc,2025-03-30-16:34:09,3.876,2.248,2.976,0.981
55289000.0,R_220_MR300_uc,2025-03-30-16:34:10,3.87,2.231,2.959,0.976
55522000.0,R_220_MR300_uc,2025-03-30-16:34:10,3.837,2.209,2.929,0.968
55755000.0,R_220_MR300_uc,2025-03-30-16:34:10,3.837,2.2,2.926,0.964
55988000.0,R_220_MR300_uc,2025-03-30-16:34:10,3.785,2.171,2.885,0.957
56221000.0,R_220_MR300_uc,2025-03-30-16:34:11,3.781,2.155,2.876,0.952
56454000.0,R_220_MR300_uc,2025-03-30-16:34:11,3.739,2.128,2.843,0.945
56687000.0,R_220_MR300_uc,2025-03-30-16:34:11,3.711,2.107,2.816,0.939
56920000.0,R_220_MR300_uc,2025-03-30-16:34:11,3.656,2.077,2.774,0.931
57153000.0,R_220_MR300_uc,2025-03-30-16:34:12,3.613,2.049,2.736,0.923
57386000.0,R_220_MR300_uc,2025-03-30-16:34:12,3.573,2.022,2.703,0.916
57619000.0,R_220_MR300_uc,2025-03-30-16:34:12,3.529,1.993,2.667,0.907
57852000.0,R_220_MR300_uc,2025-03-30-16:34:12,3.502,1.972,2.647,0.897
58085000.0,R_220_MR300_uc,2025-03-30-16:34:12,3.454,1.938,2.604,0.888
58318000.0,R_220_MR300_uc,2025-03-30-16:34:13,3.404,1.905,2.562,0.878
58551000.0,R_220_MR300_uc,2025-03-30-16:34:13,3.369,1.878,2.531,0.87
58784000.0,R_220_MR300_uc,2025-03-30-16:34:13,3.325,1.845,2.492,0.859
59017000.0,R_220_MR300_uc,2025-03-30-16:34:13,3.257,1.809,2.442,0.847
59250000.0,R_220_MR300_uc,2025-03-30-16:34:14,3.179,1.751,2.379,0.836
59483000.0,R_220_MR300_uc,2025-03-30-16:34:14,3.161,1.741,2.36,0.826
59716000.0,R_220_MR300_uc,2025-03-30-16:34:14,3.083,1.699,2.304,0.812
59949000.0,R_220_MR300_uc,2025-03-30-16:34:14,2.939,1.655,2.211,0.792
1000000.0,R_50_MR300_uc,2025-03-30-16:34:38,3.712,0.058,1.743,1.8
1233000.0,R_50_MR300_uc,2025-03-30-16:34:39,3.684,0.058,1.764,1.802
1466000.0,R_50_MR300_uc,2025-03-30-16:34:39,3.682,0.058,1.765,1.806
1699000.0,R_50_MR300_uc,2025-03-30-16:34:39,3.689,0.058,1.771,1.813
1932000.0,R_50_MR300_uc,2025-03-30-16:34:39,3.67,0.058,1.764,1.808
2165000.0,R_50_MR300_uc,2025-03-30-16:34:39,3.671,0.058,1.764,1.81
2398000.0,R_50_MR300_uc,2025-03-30-16:34:40,3.66,0.058,1.762,1.808
2631000.0,R_50_MR300_uc,2025-03-30-16:34:40,3.66,0.058,1.763,1.809
2864000.0,R_50_MR300_uc,2025-03-30-16:34:40,3.662,0.059,1.765,1.812
3097000.0,R_50_MR300_uc,2025-03-30-16:34:40,3.648,0.058,1.757,1.806
3330000.0,R_50_MR300_uc,2025-03-30-16:34:41,3.637,0.058,1.754,1.804
3563000.0,R_50_MR300_uc,2025-03-30-16:34:41,3.652,0.058,1.762,1.811
3796000.0,R_50_MR300_uc,2025-03-30-16:34:41,3.662,0.058,1.767,1.816
4029000.0,R_50_MR300_uc,2025-03-30-16:34:41,3.652,0.058,1.763,1.813
4262000.0,R_50_MR300_uc,2025-03-30-16:34:41,3.639,0.058,1.757,1.808
4495000.0,R_50_MR300_uc,2025-03-30-16:34:42,3.617,0.059,1.749,1.801
4728000.0,R_50_MR300_uc,2025-03-30-16:34:42,3.605,0.058,1.744,1.795
4961000.0,R_50_MR300_uc,2025-03-30-16:34:42,3.617,0.058,1.749,1.8
5194000.0,R_50_MR300_uc,2025-03-30-16:34:42,3.615,0.058,1.749,1.8
5427000.0,R_50_MR300_uc,2025-03-30-16:34:43,3.641,0.058,1.761,1.812
5660000.0,R_50_MR300_uc,2025-03-30-16:34:43,3.637,0.058,1.76,1.811
5893000.0,R_50_MR300_uc,2025-03-30-16:34:43,3.646,0.058,1.765,1.815
6126000.0,R_50_MR300_uc,2025-03-30-16:34:43,3.637,0.058,1.76,1.81
6359000.0,R_50_MR300_uc,2025-03-30-16:34:44,3.645,0.058,1.765,1.815
6592000.0,R_50_MR300_uc,2025-03-30-16:34:44,3.639,0.058,1.762,1.814
6825000.0,R_50_MR300_uc,2025-03-30-16:34:44,3.624,0.058,1.754,1.806
7058000.0,R_50_MR300_uc,2025-03-30-16:34:44,3.607,0.058,1.75,1.803
7291000.0,R_50_MR300_uc,2025-03-30-16:34:44,3.605,0.058,1.749,1.8
7524000.0,R_50_MR300_uc,2025-03-30-16:34:45,3.59,0.058,1.742,1.794
7757000.0,R_50_MR300_uc,2025-03-30-16:34:45,3.573,0.058,1.735,1.787
7990000.0,R_50_MR300_uc,2025-03-30-16:34:45,3.557,0.058,1.73,1.781
8223000.0,R_50_MR300_uc,2025-03-30-16:34:45,3.554,0.058,1.729,1.78
8456000.0,R_50_MR300_uc,2025-03-30-16:34:46,3.562,0.058,1.732,1.783
8689000.0,R_50_MR300_uc,2025-03-30-16:34:46,3.566,0.058,1.734,1.785
8922000.0,R_50_MR300_uc,2025-03-30-16:34:46,3.568,0.058,1.735,1.786
9155000.0,R_50_MR300_uc,2025-03-30-16:34:46,3.567,0.058,1.735,1.785
9388000.0,R_50_MR300_uc,2025-03-30-16:34:46,3.563,0.058,1.735,1.785
9621000.0,R_50_MR300_uc,2025-03-30-16:34:47,3.561,0.058,1.735,1.784
9854000.0,R_50_MR300_uc,2025-03-30-16:34:47,3.582,0.058,1.743,1.793
10087000.0,R_50_MR300_uc,2025-03-30-16:34:47,3.583,0.058,1.743,1.792
10320000.0,R_50_MR300_uc,2025-03-30-16:34:47,3.583,0.058,1.742,1.792
10553000.0,R_50_MR300_uc,2025-03-30-16:34:48,3.59,0.058,1.747,1.796
10786000.0,R_50_MR300_uc,2025-03-30-16:34:48,3.594,0.059,1.75,1.799
11019000.0,R_50_MR300_uc,2025-03-30-16:34:48,3.607,0.058,1.756,1.804
11252000.0,R_50_MR300_uc,2025-03-30-16:34:48,3.605,0.058,1.756,1.805
11485000.0,R_50_MR300_uc,2025-03-30-16:34:48,3.614,0.058,1.76,1.809
11718000.0,R_50_MR300_uc,2025-03-30-16:34:49,3.613,0.058,1.76,1.808
11951000.0,R_50_MR300_uc,2025-03-30-16:34:49,3.614,0.058,1.761,1.81
12184000.0,R_50_MR300_uc,2025-03-30-16:34:49,3.611,0.058,1.76,1.809
12417000.0,R_50_MR300_uc,2025-03-30-16:34:49,3.62,0.058,1.764,1.813
12650000.0,R_50_MR300_uc,2025-03-30-16:34:50,3.621,0.058,1.765,1.814
12883000.0,R_50_MR300_uc,2025-03-30-16:34:50,3.62,0.058,1.765,1.814
13116000.0,R_50_MR300_uc,2025-03-30-16:34:50,3.621,0.058,1.766,1.814
13349000.0,R_50_MR300_uc,2025-03-30-16:34:50,3.615,0.058,1.765,1.813
13582000.0,R_50_MR300_uc,2025-03-30-16:34:51,3.616,0.059,1.765,1.812
13815000.0,R_50_MR300_uc,2025-03-30-16:34:51,3.611,0.058,1.762,1.811
14048000.0,R_50_MR300_uc,2025-03-30-16:34:51,3.615,0.058,1.764,1.813
14281000.0,R_50_MR300_uc,2025-03-30-16:34:51,3.595,0.058,1.755,1.802
14514000.0,R_50_MR300_uc,2025-03-30-16:34:51,3.596,0.058,1.756,1.803
14747000.0,R_50_MR300_uc,2025-03-30-16:34:52,3.582,0.059,1.75,1.799
14980000.0,R_50_MR300_uc,2025-03-30-16:34:52,3.574,0.058,1.748,1.795
15213000.0,R_50_MR300_uc,2025-03-30-16:34:52,3.58,0.058,1.748,1.797
15446000.0,R_50_MR300_uc,2025-03-30-16:34:52,3.578,0.058,1.747,1.795
15679000.0,R_50_MR300_uc,2025-03-30-16:34:53,3.567,0.058,1.743,1.791
15912000.0,R_50_MR300_uc,2025-03-30-16:34:53,3.56,0.058,1.739,1.788
16145000.0,R_50_MR300_uc,2025-03-30-16:34:53,3.565,0.058,1.742,1.79
16378000.0,R_50_MR300_uc,2025-03-30-16:34:53,3.56,0.058,1.739,1.788
16611000.0,R_50_MR300_uc,2025-03-30-16:34:53,3.57,0.058,1.744,1.793
16844000.0,R_50_MR300_uc,2025-03-30-16:34:54,3.577,0.058,1.747,1.797
17077000.0,R_50_MR300_uc,2025-03-30-16:34:54,3.583,0.058,1.752,1.8
17310000.0,R_50_MR300_uc,2025-03-30-16:34:54,3.567,0.058,1.743,1.792
17543000.0,R_50_MR300_uc,2025-03-30-16:34:54,3.554,0.059,1.737,1.786
17776000.0,R_50_MR300_uc,2025-03-30-16:34:55,3.543,0.058,1.733,1.782
18009000.0,R_50_MR300_uc,2025-03-30-16:34:55,3.527,0.058,1.728,1.778
18242000.0,R_50_MR300_uc,2025-03-30-16:34:55,3.531,0.058,1.727,1.777
18475000.0,R_50_MR300_uc,2025-03-30-16:34:55,3.529,0.058,1.728,1.777
18708000.0,R_50_MR300_uc,2025-03-30-16:34:55,3.528,0.058,1.726,1.775
18941000.0,R_50_MR300_uc,2025-03-30-16:34:56,3.525,0.058,1.726,1.775
19174000.0,R_50_MR300_uc,2025-03-30-16:34:56,3.523,0.058,1.724,1.775
19407000.0,R_50_MR300_uc,2025-03-30-16:34:56,3.524,0.058,1.725,1.775
19640000.0,R_50_MR300_uc,2025-03-30-16:34:56,3.518,0.058,1.722,1.772
19873000.0,R_50_MR300_uc,2025-03-30-16:34:57,3.517,0.058,1.722,1.772
20106000.0,R_50_MR300_uc,2025-03-30-16:34:57,3.513,0.058,1.722,1.771
20339000.0,R_50_MR300_uc,2025-03-30-16:34:57,3.508,0.058,1.72,1.769
20572000.0,R_50_MR300_uc,2025-03-30-16:34:57,3.503,0.058,1.716,1.767
20805000.0,R_50_MR300_uc,2025-03-30-16:34:57,3.504,0.058,1.717,1.766
21038000.0,R_50_MR300_uc,2025-03-30-16:34:58,3.501,0.058,1.715,1.766
21271000.0,R_50_MR300_uc,2025-03-30-16:34:58,3.503,0.058,1.717,1.766
21504000.0,R_50_MR300_uc,2025-03-30-16:34:58,3.497,0.059,1.714,1.764
21737000.0,R_50_MR300_uc,2025-03-30-16:34:58,3.498,0.058,1.715,1.765
21970000.0,R_50_MR300_uc,2025-03-30-16:34:59,3.501,0.058,1.715,1.765
22203000.0,R_50_MR300_uc,2025-03-30-16:34:59,3.503,0.058,1.716,1.767
22436000.0,R_50_MR300_uc,2025-03-30-16:34:59,3.5,0.058,1.716,1.765
22669000.0,R_50_MR300_uc,2025-03-30-16:34:59,3.503,0.058,1.717,1.767
22902000.0,R_50_MR300_uc,2025-03-30-16:34:59,3.503,0.058,1.715,1.766
23135000.0,R_50_MR300_uc,2025-03-30-16:35:00,3.502,0.059,1.715,1.765
23368000.0,R_50_MR300_uc,2025-03-30-16:35:00,3.499,0.058,1.714,1.764
23601000.0,R_50_MR300_uc,2025-03-30-16:35:00,3.493,0.059,1.711,1.762
23834000.0,R_50_MR300_uc,2025-03-30-16:35:00,3.494,0.059,1.71,1.763
24067000.0,R_50_MR300_uc,2025-03-30-16:35:01,3.496,0.058,1.712,1.764
24300000.0,R_50_MR300_uc,2025-03-30-16:35:01,3.487,0.058,1.708,1.762
24533000.0,R_50_MR300_uc,2025-03-30-16:35:01,3.486,0.058,1.708,1.762
24766000.0,R_50_MR300_uc,2025-03-30-16:35:01,3.488,0.058,1.708,1.763
